,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
0,1130,1,1,450000.0,1,3,156.0,1,0,0,1,43.0,0,0.0,0.0,4,0,0,0.0
1,1140,1,1,450000.0,1,3,156.0,1,0,0,1,43.0,0,0.0,0.0,4,0,0,1.0
2,1140,1,1,450000.0,1,3,156.0,1,0,0,1,43.0,0,0.0,0.0,4,0,0,2.0
3,1180,1,2,485000.0,1,2,107.0,1,0,0,1,17.0,0,0.0,0.0,0,0,1,3.0
4,1000,1,3,460000.0,1,3,147.0,1,0,0,1,52.0,0,0.0,0.0,2,0,0,4.0
5,1340,1,2,475000.0,1,3,115.0,0,0,0,1,20.0,0,0.0,0.0,0,0,1,5.0
6,1090,1,4,499000.0,1,3,115.0,1,0,0,1,15.0,1,82.0,0.0,3,0,1,6.0
7,1180,1,2,555000.0,1,2,95.0,1,0,0,1,11.0,0,0.0,0.0,2,0,1,7.0
8,1030,1,2,557600.0,1,2,136.0,1,0,0,0,0.0,0,0.0,0.0,0,0,1,8.0
9,1000,1,2,585000.0,1,2,131.0,1,0,0,1,46.0,1,58.0,0.0,2,0,1,9.0
10,1000,1,2,595000.0,1,1,99.0,0,0,0,1,9.0,0,0.0,0.0,2,0,0,10.0
11,8300,1,2,595000.0,1,2,87.0,1,0,0,1,0.0,0,0.0,0.0,2,0,1,11.0
12,9000,1,1,605000.0,1,2,118.0,2,0,0,1,68.0,0,0.0,0.0,2,0,0,12.0
13,1180,1,2,645000.0,1,3,132.0,1,0,0,1,16.0,1,86.0,0.0,0,0,1,13.0
14,1340,1,1,695000.0,1,3,159.0,0,0,0,1,54.0,0,0.0,0.0,0,0,1,14.0
15,1050,1,1,699000.0,1,2,131.0,2,0,0,1,39.0,0,0.0,0.0,0,0,1,15.0
16,4900,1,2,725000.0,1,3,151.0,3,0,0,1,0.0,0,0.0,0.0,4,1,1,16.0
17,1200,1,4,1100000.0,1,3,165.0,1,0,0,1,45.0,1,145.0,0.0,2,0,1,17.0
18,1180,1,1,1360000.0,1,3,0.0,1,0,0,1,36.0,0,0.0,0.0,4,0,1,18.0
19,1050,1,1,1900000.0,1,3,286.0,1,0,0,1,59.0,0,0.0,0.0,2,0,0,19.0
20,1000,1,5,220000.0,1,0,43.0,0,0,0,1,8.0,0,0.0,0.0,2,0,2,20.0
21,9000,1,2,260000.0,1,2,87.0,0,0,0,1,12.0,0,0.0,0.0,2,0,3,21.0
22,1040,1,2,690000.0,1,3,145.0,3,0,0,0,0.0,1,245.0,0.0,3,0,1,22.0
23,9032,1,2,309000.0,1,3,92.0,0,0,0,1,5.0,1,0.0,0.0,0,0,2,23.0
24,9000,1,6,835000.0,1,2,128.0,3,0,0,1,8.0,0,0.0,0.0,3,0,1,24.0
25,8370,1,2,580000.0,1,2,86.0,2,0,0,1,12.0,0,0.0,0.0,0,0,0,25.0
26,1200,1,1,824000.0,1,3,173.0,2,0,0,1,61.0,0,0.0,0.0,2,0,1,26.0
27,8800,1,2,225000.0,1,3,140.0,2,0,0,0,0.0,0,0.0,0.0,2,0,4,27.0
28,4053,1,2,79000.0,1,1,50.0,4,0,0,1,13.0,0,0.0,0.0,0,0,5,28.0
29,7130,1,2,95000.0,1,1,60.0,4,0,0,1,0.0,0,0.0,0.0,2,0,4,29.0
30,4000,1,5,99000.0,1,0,39.0,4,0,0,0,0.0,0,0.0,0.0,2,0,4,30.0
31,6833,1,3,99000.0,1,2,100.0,2,0,0,0,0.0,1,0.0,0.0,2,0,4,31.0
32,8530,1,5,105000.0,1,1,40.0,4,0,0,0,0.0,0,0.0,0.0,2,0,0,32.0
33,4500,1,2,109000.0,1,2,115.0,4,0,0,0,0.0,0,0.0,0.0,2,0,4,33.0
34,6001,1,2,110000.0,1,2,83.0,4,0,0,1,9.0,0,0.0,0.0,0,0,6,34.0
35,4500,1,2,125000.0,1,1,50.0,4,0,0,0,0.0,0,0.0,0.0,2,0,4,35.0
36,4820,1,2,129000.0,1,2,90.0,4,0,0,0,0.0,0,0.0,0.0,3,0,4,36.0
37,4820,1,2,129000.0,1,2,90.0,4,0,0,0,0.0,0,0.0,0.0,2,0,4,37.0
38,6220,1,3,135000.0,1,2,100.0,2,0,0,0,0.0,0,0.0,0.0,3,0,4,38.0
39,1000,1,5,137500.0,1,0,15.0,2,0,0,0,0.0,0,0.0,0.0,2,0,0,39.0
40,1000,1,5,137500.0,1,0,15.0,2,0,0,0,0.0,0,0.0,0.0,2,0,0,40.0
41,8400,1,2,139000.0,1,2,75.0,2,0,0,0,0.0,0,0.0,0.0,2,0,4,41.0
42,6000,1,2,140000.0,1,2,80.0,2,0,0,1,5.0,0,0.0,0.0,2,0,2,42.0
43,6060,1,2,140000.0,1,2,80.0,2,0,0,1,5.0,0,0.0,0.0,2,0,2,43.0
44,4020,1,2,147500.0,1,2,98.0,2,0,0,1,2.0,0,0.0,0.0,0,0,4,44.0
45,6880,1,2,149000.0,1,2,90.0,2,0,0,0,0.0,0,0.0,0.0,0,0,2,45.0
46,4520,1,2,149500.0,1,2,75.0,4,0,0,1,0.0,0,0.0,0.0,4,0,6,46.0
47,4520,1,4,153500.0,1,2,64.0,4,0,0,0,0.0,0,0.0,0.0,4,0,4,47.0
48,1000,1,5,158500.0,1,0,23.0,2,0,0,0,0.0,0,0.0,0.0,2,0,0,48.0
49,4000,1,2,159000.0,1,2,105.0,2,0,0,1,7.0,0,0.0,0.0,2,0,4,49.0
50,4680,1,2,159000.0,1,2,84.0,2,0,0,1,4.0,0,0.0,0.0,4,0,4,50.0
51,8370,1,5,159000.0,1,0,40.0,3,0,0,0,0.0,0,0.0,0.0,2,0,1,51.0
52,9200,1,2,159000.0,1,1,65.0,4,0,0,0,0.0,0,0.0,0.0,2,0,4,52.0
53,4000,1,2,162500.0,1,1,63.0,3,0,0,0,0.0,0,0.0,0.0,2,0,4,53.0
54,4000,1,2,165000.0,1,2,78.0,2,0,0,1,0.0,0,0.0,0.0,2,0,4,54.0
55,1090,1,2,169000.0,1,2,0.0,4,0,0,0,0.0,0,0.0,0.0,2,0,4,55.0
0,4000,1,2,169000.0,1,1,68.0,4,0,0,1,3.0,0,0.0,0.0,2,0,4,0.0
1,4000,1,2,169000.0,1,1,67.0,2,0,0,1,4.0,0,0.0,0.0,2,0,2,1.0
2,4020,1,2,169000.0,1,2,70.0,4,0,0,1,7.0,0,0.0,0.0,2,0,4,2.0
3,4031,1,2,169000.0,1,2,70.0,4,0,0,1,4.0,0,0.0,0.0,3,0,6,3.0
4,4460,1,7,169000.0,1,3,121.0,2,0,0,0,0.0,0,0.0,0.0,3,0,1,4.0
5,8570,1,2,169900.0,1,2,89.0,4,0,0,1,25.0,0,0.0,0.0,2,0,1,5.0
6,4020,1,2,170000.0,1,2,90.0,2,0,0,1,0.0,0,0.0,0.0,2,0,5,6.0
7,4300,1,2,175000.0,1,1,52.0,2,0,0,1,6.0,0,0.0,0.0,2,0,4,7.0
8,3300,1,2,179000.0,1,2,68.0,2,0,0,0,0.0,1,0.0,0.0,2,0,4,8.0
9,4000,1,2,179000.0,1,2,90.0,4,0,0,1,20.0,0,0.0,0.0,0,0,4,9.0
10,5070,1,2,179000.0,1,2,110.0,2,0,0,0,0.0,0,0.0,0.0,3,0,2,10.0
11,1050,1,2,180000.0,1,1,65.0,0,0,0,1,22.0,0,0.0,0.0,2,0,5,11.0
12,2140,1,2,184000.0,1,2,90.0,3,0,0,1,17.0,0,0.0,0.0,0,0,4,12.0
13,2500,1,2,185000.0,1,1,50.0,2,0,0,0,0.0,0,0.0,0.0,2,0,0,13.0
0,9255,1,3,185000.0,1,2,77.0,4,0,0,0,0.0,0,0.0,0.0,0,0,4,0.0
1,1400,1,2,190000.0,1,2,90.0,2,0,0,0,0.0,0,0.0,0.0,2,0,4,1.0
2,1020,1,2,192000.0,1,2,63.0,5,0,0,0,0.0,0,0.0,0.0,2,0,4,2.0
3,1083,1,2,199000.0,1,2,80.0,0,0,0,1,6.0,0,0.0,0.0,2,0,6,3.0
4,2610,1,2,199000.0,1,3,88.0,0,0,0,1,3.0,0,0.0,0.0,2,0,6,4.0
5,4000,1,2,199000.0,1,3,85.0,2,0,0,1,10.0,0,0.0,0.0,0,0,4,5.0
6,8370,1,2,199000.0,1,2,79.0,2,0,0,0,0.0,0,0.0,0.0,0,0,4,6.0
7,9400,1,2,199000.0,1,1,71.0,3,0,0,1,8.0,0,0.0,0.0,2,0,1,7.0
8,9402,1,2,199000.0,1,1,73.0,3,0,0,1,7.0,0,0.0,0.0,0,0,1,8.0
9,3803,1,2,200000.0,1,2,65.0,2,0,0,0,0.0,0,0.0,0.0,3,0,4,9.0
10,3803,1,2,200000.0,1,2,89.0,2,0,0,0,0.0,0,0.0,0.0,3,0,4,10.0
11,1800,1,2,210000.0,1,2,110.0,4,0,0,0,0.0,0,0.0,0.0,3,0,4,11.0
12,9870,1,2,214500.0,1,2,70.0,2,0,0,1,4.0,0,0.0,0.0,2,0,4,12.0
13,1070,1,2,215000.0,1,3,80.0,2,0,0,0,0.0,0,0.0,0.0,2,0,4,13.0
14,1083,1,2,215000.0,1,2,0.0,4,0,0,1,0.0,0,0.0,0.0,0,0,6,14.0
15,6791,1,2,215000.0,1,2,97.0,2,0,0,0,0.0,0,0.0,0.0,2,0,4,15.0
16,1330,1,2,220000.0,1,2,77.0,3,0,0,0,0.0,0,0.0,0.0,3,0,4,16.0
17,1800,1,2,220000.0,1,4,110.0,4,0,0,1,0.0,0,0.0,0.0,3,0,4,17.0
18,6860,1,2,220000.0,1,3,112.0,5,0,0,0,0.0,0,0.0,0.0,0,0,1,18.0
19,1180,1,2,225000.0,1,1,69.0,4,0,0,1,9.0,0,0.0,0.0,4,0,0,19.0
20,1620,1,2,225000.0,1,1,69.0,4,0,0,1,9.0,0,0.0,0.0,4,0,0,20.0
21,4020,1,2,225000.0,1,3,105.0,2,0,0,1,5.0,0,0.0,0.0,2,0,4,21.0
22,4051,1,4,225000.0,1,2,82.0,2,0,0,1,25.0,1,25.0,0.0,3,0,2,22.0
23,6700,1,2,225000.0,1,2,80.0,1,0,0,1,4.0,0,0.0,0.0,0,0,4,23.0
24,9600,1,2,229000.0,1,2,125.0,2,0,0,1,6.0,0,0.0,0.0,2,0,4,24.0
0,1030,1,2,230000.0,1,2,86.0,1,0,0,1,3.0,0,0.0,0.0,2,0,4,0.0
1,1081,1,2,230000.0,1,2,90.0,2,0,0,1,10.0,0,0.0,0.0,2,0,4,1.0
2,6700,1,2,230000.0,1,2,95.0,2,0,0,0,0.0,0,0.0,0.0,2,0,4,2.0
3,1050,1,2,234000.0,1,1,54.0,2,0,0,1,2.0,0,0.0,0.0,2,0,4,3.0
4,1070,1,4,235000.0,1,1,83.0,2,0,0,1,13.0,1,60.0,0.0,4,0,2,4.0
5,1083,1,2,235000.0,1,3,98.0,2,0,0,1,4.0,0,0.0,0.0,2,0,4,5.0
6,2570,1,4,235000.0,1,2,88.0,1,0,0,1,15.0,0,0.0,0.0,2,0,4,6.0
7,9032,1,2,237000.0,1,2,81.0,4,0,0,1,0.0,0,0.0,0.0,4,0,0,7.0
8,3001,1,2,245000.0,1,1,40.0,0,1,0,1,36.0,1,0.0,0.0,0,0,1,8.0
9,9070,1,4,245000.0,1,2,90.0,2,0,0,0,0.0,0,0.0,0.0,3,0,2,9.0
0,1080,1,3,249000.0,1,2,138.0,5,0,0,0,0.0,0,0.0,0.0,2,0,4,0.0
1,1140,1,2,249000.0,1,1,62.0,2,0,0,1,5.0,0,0.0,0.0,2,0,4,1.0
2,1150,1,2,249000.0,1,2,72.0,0,0,0,1,3.0,0,0.0,0.0,2,0,4,2.0
3,4500,1,2,0.0,1,2,96.0,2,0,0,1,0.0,1,140.0,0.0,3,0,1,3.0
4,1040,1,2,250000.0,1,1,60.0,0,0,0,1,9.0,0,0.0,0.0,2,0,5,4.0
5,1090,1,4,250000.0,1,1,82.0,1,0,0,1,15.0,1,80.0,0.0,2,0,6,5.0
6,2830,1,2,250000.0,1,2,98.0,2,0,0,1,142.0,0,0.0,0.0,4,0,0,6.0
7,1020,1,3,255000.0,1,2,145.0,5,0,0,0,0.0,0,0.0,0.0,2,0,4,7.0
8,1090,1,4,255000.0,1,2,103.0,4,0,0,1,12.0,0,0.0,0.0,2,0,5,8.0
9,4500,1,2,255000.0,1,3,100.0,6,0,0,1,25.0,0,0.0,0.0,3,0,1,9.0
10,8420,1,2,255000.0,1,1,70.0,2,0,0,1,0.0,0,0.0,0.0,0,0,1,10.0
11,9600,1,2,255000.0,1,2,125.0,2,0,0,1,6.0,0,0.0,0.0,2,0,4,11.0
12,2500,1,2,0.0,1,1,63.0,2,0,0,1,10.0,0,0.0,0.0,0,0,0,12.0
13,3390,1,4,259000.0,1,2,154.0,2,0,0,1,6.0,1,0.0,0.0,4,0,4,13.0
14,4000,1,2,259000.0,1,2,113.0,4,0,0,1,11.0,0,0.0,0.0,3,0,6,14.0
15,4000,1,2,259000.0,1,2,80.0,5,1,0,1,4.0,0,0.0,0.0,2,0,2,15.0
16,1600,1,2,265000.0,1,2,86.0,4,0,0,1,0.0,1,30.0,0.0,2,0,4,16.0
17,4500,1,2,265000.0,1,2,97.0,2,0,0,1,12.0,0,0.0,0.0,3,0,0,17.0
18,7080,1,2,265000.0,1,2,99.0,5,0,0,1,0.0,0,0.0,0.0,0,0,4,18.0
19,1200,1,2,269000.0,1,2,84.0,6,0,0,1,8.0,0,0.0,0.0,0,0,4,19.0
20,2610,1,2,269000.0,1,2,89.0,2,0,0,1,16.0,0,0.0,0.0,0,0,2,20.0
21,2900,1,2,269000.0,1,2,114.0,0,0,0,1,6.0,0,0.0,0.0,3,0,4,21.0
22,1200,1,2,275000.0,1,1,64.0,2,0,0,1,7.0,0,0.0,0.0,2,0,4,22.0
23,8370,1,2,275000.0,1,2,73.0,2,1,0,1,0.0,0,0.0,0.0,2,0,4,23.0
24,8370,1,2,275000.0,1,2,0.0,2,1,0,1,0.0,0,0.0,0.0,0,0,4,24.0
25,1820,1,2,279000.0,1,1,60.0,2,0,0,0,0.0,0,0.0,0.0,3,0,0,25.0
26,9800,1,2,279000.0,1,2,95.0,2,0,0,1,4.0,0,0.0,0.0,2,0,0,26.0
27,1050,1,2,285000.0,1,2,79.0,2,0,0,1,4.0,0,0.0,0.0,2,0,4,27.0
28,1050,1,2,285000.0,1,1,65.0,2,0,0,1,15.0,0,0.0,0.0,0,0,0,28.0
29,4140,1,2,285000.0,1,3,100.0,2,0,0,1,20.0,1,550.0,0.0,3,0,4,29.0
30,3010,1,3,286000.0,1,2,84.0,2,0,0,1,6.0,0,0.0,0.0,2,0,4,30.0
0,1030,1,2,299000.0,1,2,84.0,2,0,0,1,4.0,0,0.0,0.0,2,0,4,0.0
1,1070,1,2,299000.0,1,2,83.0,3,0,1,1,8.0,1,30.0,0.0,2,0,2,1.0
2,4051,1,1,299000.0,1,3,135.0,2,0,0,1,40.0,0,0.0,0.0,0,0,0,2.0
3,8580,1,2,299000.0,1,6,348.0,4,0,0,0,0.0,0,0.0,0.0,2,0,5,3.0
4,9140,1,3,299000.0,1,2,121.0,3,0,0,1,8.0,0,0.0,0.0,2,0,1,4.0
5,9300,1,2,299000.0,1,2,118.0,3,0,0,1,10.0,1,868.0,0.0,3,0,4,5.0
6,1200,1,2,310000.0,1,2,83.0,2,0,0,1,40.0,0,0.0,0.0,2,0,4,6.0
7,3020,1,8,315000.0,1,2,75.0,2,0,0,1,7.0,0,0.0,0.0,2,0,0,7.0
8,1170,1,2,319000.0,1,2,75.0,1,0,0,1,22.0,0,0.0,0.0,3,0,2,8.0
9,3010,1,2,319000.0,1,2,70.0,2,0,0,1,2.0,0,0.0,0.0,2,0,0,9.0
10,1050,1,2,325000.0,1,1,82.0,5,1,0,1,15.0,0,0.0,0.0,2,0,1,10.0
11,6790,1,2,325000.0,1,3,124.0,1,0,0,1,15.0,1,160.0,0.0,0,0,1,11.0
12,1082,1,2,329000.0,1,3,120.0,3,0,0,1,8.0,0,0.0,0.0,2,0,0,12.0
13,1853,1,2,330000.0,1,2,95.0,3,0,0,1,10.0,0,0.0,0.0,2,0,1,13.0
14,1050,1,2,335000.0,1,2,109.0,1,0,0,0,0.0,0,0.0,0.0,0,0,4,14.0
15,9800,1,2,340000.0,1,4,250.0,2,0,0,1,0.0,0,0.0,0.0,2,0,4,15.0
16,2600,1,2,344000.0,1,2,100.0,2,0,0,1,2.0,0,0.0,0.0,3,0,2,16.0
17,8790,1,2,344000.0,1,3,137.0,2,0,0,1,0.0,0,0.0,0.0,4,0,1,17.0
18,1340,1,4,345000.0,1,2,95.0,3,0,0,1,0.0,1,55.0,0.0,2,0,1,18.0
19,1390,1,2,345000.0,1,3,100.0,1,0,0,1,9.0,0,0.0,0.0,0,0,1,19.0
20,7850,1,2,345000.0,1,3,320.0,4,0,0,1,100.0,0,0.0,0.0,2,0,6,20.0
21,1090,1,2,349000.0,1,1,70.0,1,0,0,1,40.0,0,0.0,0.0,2,0,1,21.0
22,1120,1,2,349000.0,1,3,100.0,5,0,0,1,12.0,1,400.0,0.0,3,0,1,22.0
23,1000,1,2,350000.0,1,3,150.0,2,0,0,1,12.0,0,0.0,0.0,2,0,4,23.0
24,1120,1,2,350000.0,1,3,150.0,2,0,0,1,12.0,0,0.0,0.0,2,0,4,24.0
0,1150,1,2,355000.0,1,2,75.0,2,0,0,1,8.0,0,0.0,0.0,2,0,4,0.0
1,1000,1,3,359000.0,1,3,165.0,0,0,0,1,26.0,0,0.0,0.0,2,0,5,1.0
2,1180,1,2,360000.0,1,2,96.0,2,0,0,1,33.0,0,0.0,0.0,0,0,4,2.0
3,1210,1,2,360000.0,1,2,101.0,3,0,0,1,5.0,0,0.0,0.0,2,0,1,3.0
4,1140,1,2,365000.0,1,2,80.0,5,0,0,1,10.0,0,0.0,0.0,2,0,1,4.0
5,1180,1,2,370000.0,1,1,75.0,3,1,0,1,18.0,0,0.0,0.0,0,0,1,5.0
6,1930,1,3,379000.0,1,3,138.0,2,0,0,1,16.0,0,0.0,0.0,3,0,1,6.0
7,1050,1,2,380000.0,1,1,70.0,1,1,0,0,0.0,0,0.0,0.0,2,0,1,7.0
8,1200,1,2,380000.0,1,3,110.0,2,0,0,1,3.0,0,0.0,0.0,2,0,1,8.0
9,1390,1,3,380000.0,1,3,132.0,2,0,0,1,0.0,0,0.0,0.0,3,0,1,9.0
10,1180,1,2,390000.0,1,3,110.0,0,0,0,1,0.0,0,0.0,0.0,0,0,4,10.0
11,1200,1,2,395000.0,1,2,87.0,3,0,0,1,5.0,1,51.0,0.0,2,0,1,11.0
12,4000,1,2,395000.0,1,3,130.0,2,0,0,1,25.0,0,0.0,0.0,2,0,6,12.0
13,4000,1,2,395000.0,1,3,194.0,2,0,0,1,0.0,0,0.0,0.0,2,0,1,13.0
14,8430,1,2,395000.0,1,2,85.0,0,1,0,1,0.0,0,0.0,0.0,2,0,4,14.0
15,1180,1,7,399000.0,1,2,105.0,3,0,0,0,0.0,0,0.0,0.0,2,0,1,15.0
16,1000,1,2,400000.0,1,2,131.0,2,0,0,1,2.0,0,0.0,0.0,2,0,5,16.0
