,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
0,1130,APARTMENT,PENTHOUSE,450000,residential_sale,3,156.0,USA_HYPER_EQUIPPED,False,False,True,43.0,,,,4.0,,,0.0
1,1140,APARTMENT,PENTHOUSE,450000,residential_sale,3,156.0,USA_HYPER_EQUIPPED,False,False,True,43.0,,,,4.0,,,1.0
2,1140,APARTMENT,PENTHOUSE,450000,residential_sale,3,156.0,USA_HYPER_EQUIPPED,False,False,True,43.0,,,,4.0,,,2.0
3,1180,APARTMENT,APARTMENT,485000,residential_sale,2,107.0,USA_HYPER_EQUIPPED,False,False,True,17.0,,,,,False,AS_NEW,3.0
4,1000,APARTMENT,DUPLEX,460000,residential_sale,3,147.0,USA_HYPER_EQUIPPED,False,False,True,52.0,,,,2.0,,,4.0
5,1340,APARTMENT,APARTMENT,475000,residential_sale,3,115.0,NOT_INSTALLED,False,False,True,20.0,,,,,,AS_NEW,5.0
6,1090,APARTMENT,GROUND_FLOOR,499000,residential_sale,3,115.0,USA_HYPER_EQUIPPED,False,False,True,15.0,True,82.0,,3.0,False,AS_NEW,6.0
7,1180,APARTMENT,APARTMENT,555000,residential_sale,2,95.0,USA_HYPER_EQUIPPED,False,False,True,11.0,,,,2.0,False,AS_NEW,7.0
8,1030,APARTMENT,APARTMENT,557600,residential_sale,2,136.0,USA_HYPER_EQUIPPED,False,False,,,,,,,False,AS_NEW,8.0
9,1000,APARTMENT,APARTMENT,585000,residential_sale,2,131.0,USA_HYPER_EQUIPPED,,False,True,46.0,True,58.0,,2.0,False,AS_NEW,9.0
10,1000,APARTMENT,APARTMENT,595000,residential_sale,1,99.0,,False,False,True,9.0,,,,2.0,,,10.0
11,8300,APARTMENT,APARTMENT,595000,residential_sale,2,87.0,USA_HYPER_EQUIPPED,,False,True,,,,,2.0,False,AS_NEW,11.0
12,9000,APARTMENT,PENTHOUSE,605000,residential_sale,2,118.0,INSTALLED,False,False,True,68.0,,,,2.0,,,12.0
13,1180,APARTMENT,APARTMENT,645000,residential_sale,3,132.0,USA_HYPER_EQUIPPED,False,False,True,16.0,True,86.0,,,,AS_NEW,13.0
14,1340,APARTMENT,PENTHOUSE,695000,residential_sale,3,159.0,NOT_INSTALLED,False,False,True,54.0,,,,,,AS_NEW,14.0
15,1050,APARTMENT,PENTHOUSE,699000,residential_sale,2,131.0,INSTALLED,,False,True,39.0,,,,,False,AS_NEW,15.0
16,4900,APARTMENT,APARTMENT,725000,residential_sale,3,151.0,HYPER_EQUIPPED,False,False,True,,,,,4.0,True,AS_NEW,16.0
17,1200,APARTMENT,GROUND_FLOOR,1100000,residential_sale,3,165.0,USA_HYPER_EQUIPPED,False,False,True,45.0,True,145.0,,2.0,,AS_NEW,17.0
18,1180,APARTMENT,PENTHOUSE,1360000,residential_sale,3,,USA_HYPER_EQUIPPED,False,False,True,36.0,,,,4.0,False,AS_NEW,18.0
19,1050,APARTMENT,PENTHOUSE,1900000,residential_sale,3,286.0,USA_HYPER_EQUIPPED,False,False,True,59.0,,,,2.0,,,19.0
20,1000,APARTMENT,FLAT_STUDIO,220000,residential_sale,0,43.0,,False,False,True,8.0,,,,2.0,False,JUST_RENOVATED,20.0
21,9000,APARTMENT,APARTMENT,260000,residential_sale,2,87.0,,False,False,True,12.0,,,,2.0,,TO_RESTORE,21.0
22,1040,APARTMENT,APARTMENT,690000,residential_sale,3,145.0,HYPER_EQUIPPED,False,False,,,True,245.0,,3.0,,AS_NEW,22.0
